date,min0,min1,min2,min3,min4,max0,max1,max2,max3,max4
06.01.2026,2.0,,,,,11.0,,,,
07.01.2026,4.0,3.0,,,,11.0,11.0,,,
08.01.2026,5.0,4.0,4.0,,,7.0,7.0,6.0,,
09.01.2026,-5.0,-3.0,-3.0,-2.0,,-1.0,-1.0,-1.0,-1.0,
10.01.2026,-5.0,-5.0,-8.0,-8.0,-6.0,8.0,6.0,5.0,7.0,8.0
11.01.2026,2.0,3.0,1.0,1.0,2.0,5.0,5.0,4.0,3.0,8.0
12.01.2026,-3.0,-3.0,-2.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0
13.01.2026,-7.0,-8.0,-6.0,-6.0,-6.0,-3.0,-2.0,-2.0,-1.0,-4.0
14.01.2026,-10.0,-10.0,-7.0,-6.0,-4.0,2.0,3.0,3.0,2.0,3.0
15.01.2026,-8.0,-5.0,-3.0,-4.0,-2.0,5.0,6.0,6.0,5.0,2.0
16.01.2026,-1.0,-1.0,-4.0,-2.0,-3.0,5.0,4.0,5.0,6.0,6.0
17.01.2026,-5.0,-5.0,-4.0,-1.0,-2.0,0.0,0.0,2.0,2.0,3.0
18.01.2026,-5.0,-7.0,-9.0,-8.0,-7.0,-2.0,-2.0,-1.0,-1.0,-2.0
19.01.2026,-6.0,-6.0,-6.0,-7.0,-10.0,-1.0,-1.0,-2.0,-1.0,-1.0
20.01.2026,-7.0,-6.0,-7.0,-7.0,-10.0,1.0,2.0,2.0,0.0,0.0
21.01.2026,-8.0,-7.0,-6.0,-6.0,-7.0,3.0,4.0,4.0,5.0,2.0
22.01.2026,0.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,5.0,4.0
23.01.2026,1.0,1.0,0.0,1.0,0.0,5.0,7.0,7.0,5.0,6.0
24.01.2026,1.0,1.0,2.0,1.0,2.0,8.0,7.0,7.0,8.0,6.0
25.01.2026,3.0,3.0,3.0,2.0,2.0,10.0,10.0,11.0,9.0,10.0
26.01.2026,4.0,4.0,4.0,3.0,4.0,10.0,10.0,9.0,12.0,11.0
27.01.2026,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,9.0,9.0
28.01.2026,3.0,3.0,3.0,3.0,3.0,6.0,7.0,8.0,8.0,6.0
29.01.2026,2.0,3.0,1.0,2.0,2.0,7.0,8.0,9.0,9.0,9.0
30.01.2026,4.0,4.0,4.0,3.0,4.0,7.0,7.0,7.0,8.0,7.0
31.01.2026,2.0,2.0,2.0,3.0,3.0,8.0,6.0,5.0,7.0,8.0
01.02.2026,2.0,3.0,1.0,1.0,0.0,9.0,8.0,10.0,9.0,2.0
02.02.2026,3.0,3.0,3.0,2.0,2.0,7.0,5.0,6.0,4.0,4.0
03.02.2026,-1.0,-2.0,-1.0,-2.0,-2.0,3.0,3.0,3.0,1.0,2.0
04.02.2026,-3.0,-3.0,-3.0,-4.0,-4.0,10.0,10.0,10.0,9.0,9.0
05.02.2026,3.0,3.0,3.0,4.0,3.0,8.0,11.0,9.0,8.0,12.0
06.02.2026,4.0,4.0,4.0,4.0,4.0,9.0,8.0,7.0,9.0,9.0
07.02.2026,2.0,3.0,3.0,2.0,3.0,9.0,9.0,9.0,9.0,11.0
08.02.2026,3.0,2.0,2.0,3.0,2.0,7.0,6.0,5.0,5.0,5.0
09.02.2026,,1.0,1.0,2.0,3.0,,8.0,8.0,8.0,9.0
10.02.2026,,,2.0,0.0,3.0,,,4.0,5.0,7.0
11.02.2026,,,,1.0,1.0,,,,7.0,7.0
12.02.2026,,,,,1.0,,,,,8.0
13.02.2026,,,,,,,,,,
